"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
1283697,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""93""","=""93""","=""644""","=""2.41""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283715,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""86.3""","=""86.3""","=""600""","=""2.22""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283733,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""77.8""","=""77.8""","=""541""","=""1.92""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283751,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""68.9""","=""68.9""","=""483""","=""1.78""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283769,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""60.3""","=""60.3""","=""422""","=""1.57""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283787,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""53.4""","=""53.4""","=""377""","=""0.903""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283805,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""49.1""","=""49.1""","=""351""","=""0.768""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283823,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""46.6""","=""46.6""","=""334""","=""0.643""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283841,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""45.2""","=""45.2""","=""326""","=""0.563""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283859,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""44.2""","=""44.2""","=""318""","=""0.565""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283877,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""43.8""","=""43.8""","=""324""","=""0.575""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283895,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""44""","=""44""","=""338""","=""0.537""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283913,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""44.5""","=""44.5""","=""329""","=""0.593""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283931,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""45.3""","=""45.3""","=""334""","=""0.263""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283949,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""45.9""","=""45.9""","=""343""","=""0.0176""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283967,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""46.2""","=""46.2""","=""331""","=""-0.052""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283985,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""46.1""","=""46.1""","=""330""","=""-0.0625""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1284003,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""44.9""","=""44.9""","=""312""","=""-0.073""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1284021,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""42.6""","=""42.6""","=""277""","=""-0.376""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1284039,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""39.7""","=""39.7""","=""248""","=""-0.602""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1284057,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""37.2""","=""37.2""","=""230""","=""-0.921""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1284075,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""35.2""","=""35.2""","=""232""","=""-1.06""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1284093,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""38.6""","=""38.6""","=""242""","=""-0.967""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216629,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""489""","=""489""","=""988""","=""143""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216653,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""444""","=""444""","=""921""","=""127""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216677,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""406""","=""406""","=""874""","=""112""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216701,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""365""","=""365""","=""807""","=""93.8""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216725,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""342""","=""342""","=""782""","=""82.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216749,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""320""","=""320""","=""759""","=""73.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216773,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""280""","=""280""","=""698""","=""61.3""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216797,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""256""","=""256""","=""663""","=""52""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216821,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""228""","=""228""","=""616""","=""41.8""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216845,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""209""","=""209""","=""584""","=""35.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216869,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""183""","=""183""","=""527""","=""29.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216893,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""172""","=""172""","=""516""","=""26.4""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216917,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""156""","=""156""","=""485""","=""22.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216941,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""145""","=""145""","=""469""","=""20.4""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216965,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""135""","=""135""","=""448""","=""18.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1216989,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""121""","=""121""","=""409""","=""16.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217013,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""116""","=""116""","=""410""","=""15.3""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217037,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""101""","=""101""","=""367""","=""12.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217061,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""94.7""","=""94.7""","=""359""","=""11""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217085,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""87.2""","=""87.2""","=""343""","=""9.43""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217109,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""88.1""","=""88.1""","=""366""","=""8.88""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217133,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""79.2""","=""79.2""","=""338""","=""7.96""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217157,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""73.4""","=""73.4""","=""317""","=""6.89""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217181,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""68.1""","=""68.1""","=""309""","=""6.03""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217205,"=""country""","=""Costa Rica""","=""CRI""","=""country""","=""Costa Rica""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""63.1""","=""63.1""","=""298""","=""5.34""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
