"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
569493,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""752""","=""752""","=""1160""","=""374""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569517,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""749""","=""749""","=""1160""","=""370""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569541,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""761""","=""761""","=""1200""","=""370""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569565,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""761""","=""761""","=""1220""","=""354""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569589,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""767""","=""767""","=""1190""","=""366""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569613,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""755""","=""755""","=""1160""","=""374""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569637,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""740""","=""740""","=""1150""","=""348""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569661,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""777""","=""777""","=""1210""","=""358""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569685,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""748""","=""748""","=""1200""","=""329""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569709,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""776""","=""776""","=""1190""","=""365""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569733,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""779""","=""779""","=""1150""","=""390""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569757,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""846""","=""846""","=""1230""","=""445""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569781,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""917""","=""917""","=""1330""","=""501""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569805,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""992""","=""992""","=""1450""","=""534""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569829,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""929""","=""929""","=""1320""","=""519""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569853,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""881""","=""881""","=""1220""","=""514""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569877,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""815""","=""815""","=""1150""","=""455""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569901,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""809""","=""809""","=""1170""","=""429""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569925,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""873""","=""873""","=""1290""","=""459""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569949,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""782""","=""782""","=""1160""","=""400""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598488,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1340""","=""1340""","=""2450""","=""573""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598515,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1280""","=""1280""","=""2140""","=""624""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598542,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1220""","=""1220""","=""1980""","=""609""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598569,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1180""","=""1180""","=""1860""","=""600""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598596,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1140""","=""1140""","=""1880""","=""576""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598623,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1120""","=""1120""","=""1880""","=""494""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598650,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1210""","=""1210""","=""2040""","=""574""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598677,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""2430""","=""664""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598704,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1720""","=""1720""","=""3020""","=""765""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598731,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1990""","=""1990""","=""3620""","=""860""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598758,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2180""","=""2180""","=""4170""","=""761""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598785,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2250""","=""2250""","=""4060""","=""892""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598812,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2380""","=""2380""","=""3940""","=""957""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598839,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2520""","=""2520""","=""3930""","=""1070""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598866,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2590""","=""2590""","=""3960""","=""1100""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598893,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2570""","=""2570""","=""3960""","=""1140""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598920,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2440""","=""2440""","=""3650""","=""1210""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598947,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2300""","=""2300""","=""3360""","=""1230""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
598974,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2180""","=""2180""","=""3130""","=""1290""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599001,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2080""","=""2080""","=""2980""","=""1230""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599028,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1990""","=""1990""","=""2930""","=""1100""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599055,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1960""","=""1960""","=""2820""","=""1170""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599082,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1940""","=""1940""","=""2700""","=""1200""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599109,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1900""","=""1900""","=""2700""","=""1210""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599136,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1880""","=""1880""","=""2720""","=""1170""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599163,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1860""","=""1860""","=""2850""","=""1120""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599190,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1810""","=""1810""","=""2750""","=""1140""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599217,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1710""","=""1710""","=""2530""","=""1070""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599244,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1620""","=""1620""","=""2480""","=""999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
599271,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""country""","=""Equatorial Guinea""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1570""","=""1570""","=""2420""","=""886""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
