"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
209528,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""701""","=""701""","=""890""","=""530""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209561,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""668""","=""668""","=""861""","=""493""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209594,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""643""","=""643""","=""836""","=""464""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209627,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""612""","=""612""","=""804""","=""442""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209660,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""607""","=""607""","=""785""","=""443""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232629,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2300""","=""2300""","=""3240""","=""1520""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232653,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2200""","=""2200""","=""3020""","=""1560""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232677,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2100""","=""2100""","=""2880""","=""1500""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232701,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2010""","=""2010""","=""2760""","=""1420""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232725,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1940""","=""1940""","=""2630""","=""1330""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232749,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1920""","=""1920""","=""2680""","=""1230""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232773,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1940""","=""1940""","=""2580""","=""1320""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232797,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2000""","=""2000""","=""2650""","=""1400""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232821,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2040""","=""2040""","=""2730""","=""1470""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232845,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2070""","=""2070""","=""2840""","=""1440""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232869,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2070""","=""2070""","=""2950""","=""1310""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232893,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1950""","=""1950""","=""2660""","=""1320""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232917,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1830""","=""1830""","=""2410""","=""1240""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232941,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1760""","=""1760""","=""2320""","=""1200""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232965,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1680""","=""1680""","=""2240""","=""1120""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232989,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1610""","=""1610""","=""2220""","=""1020""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233013,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1520""","=""1520""","=""2020""","=""1020""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233037,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""1840""","=""975""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233061,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1320""","=""1320""","=""1740""","=""950""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233085,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1280""","=""1280""","=""1730""","=""895""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233109,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1260""","=""1260""","=""1780""","=""807""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233133,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1260""","=""1260""","=""1730""","=""854""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233157,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1250""","=""1250""","=""1680""","=""878""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233181,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1270""","=""1270""","=""1710""","=""880""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233205,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1290""","=""1290""","=""1750""","=""858""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233229,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1300""","=""1300""","=""1830""","=""805""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233253,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1300""","=""1300""","=""1750""","=""894""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233277,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1270""","=""1270""","=""1660""","=""898""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233301,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1270""","=""1270""","=""1690""","=""863""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233325,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1250""","=""1250""","=""1760""","=""769""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233349,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1220""","=""1220""","=""1730""","=""715""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
233373,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1170""","=""1170""","=""1650""","=""703""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293688,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12000""","=""12000""","=""16100""","=""7210""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293715,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""11800""","=""11800""","=""15700""","=""7210""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293742,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""11500""","=""11500""","=""15200""","=""7130""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293769,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""11200""","=""11200""","=""14800""","=""7020""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293796,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""11000""","=""11000""","=""14400""","=""6950""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293823,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10700""","=""10700""","=""14200""","=""6670""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293850,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10500""","=""10500""","=""13900""","=""6660""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293877,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10200""","=""10200""","=""13400""","=""6510""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293904,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9950""","=""9950""","=""13000""","=""6250""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293931,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9690""","=""9690""","=""12800""","=""6070""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293958,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9520""","=""9520""","=""12800""","=""5920""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
293985,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9200""","=""9200""","=""12200""","=""5830""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
294012,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9070""","=""9070""","=""12000""","=""5820""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
294039,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8800""","=""8800""","=""11700""","=""5800""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
294066,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8640""","=""8640""","=""11300""","=""5840""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
294093,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8410""","=""8410""","=""11100""","=""5630""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
294120,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8250""","=""8250""","=""10700""","=""5590""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
294147,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8040""","=""8040""","=""10300""","=""5500""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
