"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
877322,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""32.5""","=""32.5""","=""61.7""","=""6.24""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877352,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""31.3""","=""31.3""","=""60""","=""5.96""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877382,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""31.7""","=""31.7""","=""61""","=""5.56""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877412,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.7""","=""30.7""","=""59.3""","=""5.92""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877442,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""35.4""","=""35.4""","=""66""","=""6.56""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877472,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""31""","=""31""","=""59.5""","=""5.92""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877502,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.8""","=""30.8""","=""58.8""","=""5.68""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877532,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""59.1""","=""5.75""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877562,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""31""","=""31""","=""59.4""","=""5.63""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877592,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.4""","=""30.4""","=""59.1""","=""5.69""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877622,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""28.3""","=""28.3""","=""55.3""","=""5.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877652,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.8""","=""27.8""","=""54.8""","=""5.11""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877682,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.5""","=""26.5""","=""52.6""","=""4.74""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877712,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29.8""","=""29.8""","=""58""","=""5.52""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877742,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29.8""","=""29.8""","=""57.9""","=""5.33""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877772,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.6""","=""30.6""","=""59.5""","=""5.69""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877802,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.3""","=""30.3""","=""58.9""","=""5.53""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877832,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29.7""","=""29.7""","=""58.7""","=""5.28""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877862,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29""","=""29""","=""56.6""","=""5.14""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877892,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.9""","=""24.9""","=""51.3""","=""4.06""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877922,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""59.3""","=""5.46""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877952,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.2""","=""30.2""","=""59.7""","=""5.92""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877982,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29""","=""29""","=""59""","=""5.06""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
878012,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29.5""","=""29.5""","=""58""","=""5.14""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
919896,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""74""","=""74""","=""145""","=""12.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
919923,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""74.5""","=""74.5""","=""148""","=""13.5""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
919950,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""70.1""","=""70.1""","=""142""","=""12.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
919977,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""66.9""","=""66.9""","=""136""","=""11.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920004,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""63.2""","=""63.2""","=""129""","=""10.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920031,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""69.4""","=""69.4""","=""141""","=""12.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920058,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""66.9""","=""66.9""","=""136""","=""12.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920085,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""63.1""","=""63.1""","=""130""","=""11""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920112,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""53.8""","=""53.8""","=""114""","=""9.65""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920139,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""49.7""","=""49.7""","=""106""","=""8.73""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920166,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""38""","=""38""","=""80.6""","=""6.57""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920193,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""32.5""","=""32.5""","=""70.8""","=""5.36""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920220,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""28.4""","=""28.4""","=""63.2""","=""4.89""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920247,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""32""","=""32""","=""69.1""","=""5.42""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920274,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""34.1""","=""34.1""","=""74.5""","=""6.06""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920301,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""46.1""","=""46.1""","=""96.9""","=""8.41""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920328,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""55.1""","=""55.1""","=""114""","=""10.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920355,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""56.8""","=""56.8""","=""116""","=""10.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920382,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""46.2""","=""46.2""","=""95.1""","=""8.35""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920409,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""39.7""","=""39.7""","=""83.6""","=""7.39""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920436,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""39.3""","=""39.3""","=""84.1""","=""6.63""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920463,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""39.5""","=""39.5""","=""80.9""","=""7.12""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920490,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""36.3""","=""36.3""","=""79""","=""5.79""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920517,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""38.1""","=""38.1""","=""78.2""","=""6.57""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920544,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""36.7""","=""36.7""","=""76.3""","=""6.14""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920571,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""44.6""","=""44.6""","=""95.1""","=""7.86""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920598,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""52.1""","=""52.1""","=""107""","=""8.22""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920625,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""63""","=""63""","=""123""","=""11.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920652,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""54.8""","=""54.8""","=""111""","=""8.99""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920679,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""56.8""","=""56.8""","=""119""","=""9.09""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920706,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""58.6""","=""58.6""","=""122""","=""9.05""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
920733,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""59.9""","=""59.9""","=""119""","=""10.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
