,Country,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Units
4878,Sao Tome and Principe,-4.62,-0.0941,4.66,2001,no2,µg/m3
4879,Sao Tome and Principe,-4.51,0.0988,4.76,2002,no2,µg/m3
4880,Sao Tome and Principe,-4.39,0.329,4.88,2003,no2,µg/m3
4881,Sao Tome and Principe,-4.29,0.522,4.98,2004,no2,µg/m3
4882,Sao Tome and Principe,-4.25,0.603,5.03,2005,no2,µg/m3
4883,Sao Tome and Principe,-4.25,0.601,5.03,2006,no2,µg/m3
4884,Sao Tome and Principe,-4.25,0.595,5.02,2007,no2,µg/m3
4885,Sao Tome and Principe,-4.25,0.586,5.02,2008,no2,µg/m3
4886,Sao Tome and Principe,-4.26,0.575,5.01,2009,no2,µg/m3
4887,Sao Tome and Principe,-4.27,0.562,5,2010,no2,µg/m3
4888,Sao Tome and Principe,-4.28,0.535,4.99,2011,no2,µg/m3
4889,Sao Tome and Principe,-4.3,0.492,4.97,2012,no2,µg/m3
4890,Sao Tome and Principe,-4.33,0.444,4.94,2013,no2,µg/m3
4891,Sao Tome and Principe,-4.35,0.405,4.92,2014,no2,µg/m3
4892,Sao Tome and Principe,-4.36,0.389,4.91,2015,no2,µg/m3
4893,Sao Tome and Principe,-4.34,0.422,4.93,2016,no2,µg/m3
4894,Sao Tome and Principe,-4.3,0.494,4.97,2017,no2,µg/m3
4895,Sao Tome and Principe,-4.27,0.566,5.01,2018,no2,µg/m3
4896,Sao Tome and Principe,-4.25,0.598,5.02,2019,no2,µg/m3
4897,Sao Tome and Principe,-4.3,0.492,4.97,2020,no2,µg/m3
4898,Saudi Arabia,2.35,15,13.8,1990,no2,µg/m3
4899,Saudi Arabia,2.3,14.9,13.7,1991,no2,µg/m3
4900,Saudi Arabia,2.23,14.7,13.6,1992,no2,µg/m3
4901,Saudi Arabia,2.16,14.6,13.6,1993,no2,µg/m3
4902,Saudi Arabia,2.08,14.5,13.5,1994,no2,µg/m3
4903,Saudi Arabia,1.99,14.3,13.4,1995,no2,µg/m3
4904,Saudi Arabia,1.89,14.1,13.3,1996,no2,µg/m3
4905,Saudi Arabia,1.77,13.9,13.2,1997,no2,µg/m3
4906,Saudi Arabia,1.64,13.6,13,1998,no2,µg/m3
4907,Saudi Arabia,1.51,13.4,12.9,1999,no2,µg/m3
4908,Saudi Arabia,1.4,13.2,12.8,2000,no2,µg/m3
4909,Saudi Arabia,1.29,13,12.7,2001,no2,µg/m3
4910,Saudi Arabia,1.18,12.8,12.6,2002,no2,µg/m3
4911,Saudi Arabia,1.07,12.6,12.5,2003,no2,µg/m3
4912,Saudi Arabia,0.994,12.4,12.4,2004,no2,µg/m3
4913,Saudi Arabia,0.965,12.4,12.4,2005,no2,µg/m3
4914,Saudi Arabia,1.04,12.5,12.4,2006,no2,µg/m3
4915,Saudi Arabia,1.23,12.9,12.6,2007,no2,µg/m3
4916,Saudi Arabia,1.48,13.3,12.9,2008,no2,µg/m3
4917,Saudi Arabia,1.73,13.8,13.1,2009,no2,µg/m3
4918,Saudi Arabia,1.92,14.2,13.3,2010,no2,µg/m3
4919,Saudi Arabia,2.09,14.5,13.5,2011,no2,µg/m3
4920,Saudi Arabia,2.26,14.8,13.7,2012,no2,µg/m3
4921,Saudi Arabia,2.41,15.1,13.8,2013,no2,µg/m3
4922,Saudi Arabia,2.52,15.3,13.9,2014,no2,µg/m3
4923,Saudi Arabia,2.56,15.4,14,2015,no2,µg/m3
4924,Saudi Arabia,2.29,14.9,13.7,2016,no2,µg/m3
4925,Saudi Arabia,1.69,13.7,13.1,2017,no2,µg/m3
4926,Saudi Arabia,1.08,12.6,12.5,2018,no2,µg/m3
4927,Saudi Arabia,0.767,12,12.2,2019,no2,µg/m3
4928,Saudi Arabia,0.731,11.9,12.1,2020,no2,µg/m3
4929,Senegal,-0.317,7.99,8.96,1990,no2,µg/m3
4930,Senegal,-0.366,7.9,8.91,1991,no2,µg/m3
4931,Senegal,-0.417,7.8,8.86,1992,no2,µg/m3
4932,Senegal,-0.469,7.7,8.8,1993,no2,µg/m3
4933,Senegal,-0.523,7.6,8.75,1994,no2,µg/m3
4934,Senegal,-0.579,7.49,8.69,1995,no2,µg/m3
4935,Senegal,-0.648,7.37,8.62,1996,no2,µg/m3
4936,Senegal,-0.729,7.21,8.54,1997,no2,µg/m3
4937,Senegal,-0.806,7.07,8.47,1998,no2,µg/m3
4938,Senegal,-0.865,6.96,8.41,1999,no2,µg/m3
4939,Senegal,-0.887,6.92,8.39,2000,no2,µg/m3
4940,Senegal,-0.866,6.96,8.41,2001,no2,µg/m3
4941,Senegal,-0.814,7.05,8.46,2002,no2,µg/m3
4942,Senegal,-0.753,7.17,8.52,2003,no2,µg/m3
4943,Senegal,-0.701,7.27,8.57,2004,no2,µg/m3
4944,Senegal,-0.679,7.31,8.59,2005,no2,µg/m3
4945,Senegal,-0.699,7.27,8.57,2006,no2,µg/m3
4946,Senegal,-0.746,7.18,8.53,2007,no2,µg/m3
4947,Senegal,-0.802,7.08,8.47,2008,no2,µg/m3
4948,Senegal,-0.849,6.99,8.42,2009,no2,µg/m3
4949,Senegal,-0.868,6.95,8.4,2010,no2,µg/m3
4950,Senegal,-0.838,7.01,8.43,2011,no2,µg/m3
4951,Senegal,-0.763,7.15,8.51,2012,no2,µg/m3
4952,Senegal,-0.668,7.33,8.6,2013,no2,µg/m3
4953,Senegal,-0.58,7.49,8.69,2014,no2,µg/m3
4954,Senegal,-0.524,7.6,8.75,2015,no2,µg/m3
4955,Senegal,-0.501,7.64,8.77,2016,no2,µg/m3
4956,Senegal,-0.488,7.67,8.78,2017,no2,µg/m3
4957,Senegal,-0.471,7.7,8.8,2018,no2,µg/m3
4958,Senegal,-0.436,7.76,8.84,2019,no2,µg/m3
4959,Senegal,-0.161,8.28,9.11,2020,no2,µg/m3
4960,Serbia,1.33,14.3,14.1,1990,no2,µg/m3
4961,Serbia,1.25,14.2,14,1991,no2,µg/m3
4962,Serbia,1.17,14,13.9,1992,no2,µg/m3
4963,Serbia,1.1,13.9,13.9,1993,no2,µg/m3
4964,Serbia,1.03,13.7,13.8,1994,no2,µg/m3
4965,Serbia,0.968,13.6,13.7,1995,no2,µg/m3
4966,Serbia,0.913,13.5,13.7,1996,no2,µg/m3
4967,Serbia,0.866,13.4,13.6,1997,no2,µg/m3
4968,Serbia,0.82,13.3,13.6,1998,no2,µg/m3
4969,Serbia,0.764,13.2,13.5,1999,no2,µg/m3
4970,Serbia,0.69,13.1,13.4,2000,no2,µg/m3
4971,Serbia,0.531,12.8,13.3,2001,no2,µg/m3
4972,Serbia,0.278,12.3,13,2002,no2,µg/m3
4973,Serbia,0.00338,11.8,12.8,2003,no2,µg/m3
4974,Serbia,-0.219,11.4,12.5,2004,no2,µg/m3
4975,Serbia,-0.315,11.2,12.4,2005,no2,µg/m3
4976,Serbia,-0.323,11.2,12.4,2006,no2,µg/m3
4977,Serbia,-0.33,11.2,12.4,2007,no2,µg/m3
4978,Serbia,-0.335,11.2,12.4,2008,no2,µg/m3
4979,Serbia,-0.338,11.2,12.4,2009,no2,µg/m3
4980,Serbia,-0.339,11.2,12.4,2010,no2,µg/m3
4981,Serbia,-0.327,11.2,12.4,2011,no2,µg/m3
4982,Serbia,-0.301,11.2,12.4,2012,no2,µg/m3
4983,Serbia,-0.269,11.3,12.5,2013,no2,µg/m3
4984,Serbia,-0.242,11.3,12.5,2014,no2,µg/m3
4985,Serbia,-0.231,11.4,12.5,2015,no2,µg/m3
4986,Serbia,-0.284,11.3,12.5,2016,no2,µg/m3
4987,Serbia,-0.411,11,12.3,2017,no2,µg/m3
4988,Serbia,-0.565,10.7,12.2,2018,no2,µg/m3
4989,Serbia,-0.7,10.5,12,2019,no2,µg/m3
4990,Serbia,-0.806,10.3,11.9,2020,no2,µg/m3
4991,Seychelles,-6.29,0.692,7.23,1990,no2,µg/m3
4992,Seychelles,-6.28,0.707,7.24,1991,no2,µg/m3
4993,Seychelles,-6.27,0.721,7.25,1992,no2,µg/m3
4994,Seychelles,-6.27,0.734,7.25,1993,no2,µg/m3
4995,Seychelles,-6.26,0.746,7.26,1994,no2,µg/m3
4996,Seychelles,-6.26,0.756,7.26,1995,no2,µg/m3
4997,Seychelles,-6.25,0.766,7.27,1996,no2,µg/m3
4998,Seychelles,-6.25,0.776,7.28,1997,no2,µg/m3
4999,Seychelles,-6.24,0.785,7.28,1998,no2,µg/m3
5000,Seychelles,-6.24,0.791,7.28,1999,no2,µg/m3
5001,Seychelles,-6.24,0.793,7.29,2000,no2,µg/m3
5002,Seychelles,-6.3,0.666,7.22,2001,no2,µg/m3
5003,Seychelles,-6.47,0.363,7.06,2002,no2,µg/m3
5004,Seychelles,-6.66,0.000943,6.86,2003,no2,µg/m3
5005,Seychelles,-6.82,-0.303,6.7,2004,no2,µg/m3
5006,Seychelles,-6.89,-0.431,6.63,2005,no2,µg/m3
5007,Seychelles,-6.89,-0.433,6.63,2006,no2,µg/m3
5008,Seychelles,-6.89,-0.435,6.63,2007,no2,µg/m3
5009,Seychelles,-6.89,-0.435,6.63,2008,no2,µg/m3
5010,Seychelles,-6.89,-0.436,6.63,2009,no2,µg/m3
5011,Seychelles,-6.89,-0.436,6.63,2010,no2,µg/m3
5012,Seychelles,-6.89,-0.436,6.63,2011,no2,µg/m3
5013,Seychelles,-6.89,-0.435,6.63,2012,no2,µg/m3
5014,Seychelles,-6.89,-0.434,6.63,2013,no2,µg/m3
5015,Seychelles,-6.89,-0.434,6.63,2014,no2,µg/m3
5016,Seychelles,-6.89,-0.433,6.63,2015,no2,µg/m3
5017,Seychelles,-6.89,-0.432,6.63,2016,no2,µg/m3
5018,Seychelles,-6.89,-0.432,6.63,2017,no2,µg/m3
5019,Seychelles,-6.89,-0.431,6.63,2018,no2,µg/m3
5020,Seychelles,-6.89,-0.431,6.63,2019,no2,µg/m3
5021,Seychelles,-6.89,-0.432,6.63,2020,no2,µg/m3
5022,Sierra Leone,-3.25,2.48,6.02,1990,no2,µg/m3
5023,Sierra Leone,-3.27,2.43,6,1991,no2,µg/m3
5024,Sierra Leone,-3.29,2.39,5.98,1992,no2,µg/m3
5025,Sierra Leone,-3.32,2.35,5.95,1993,no2,µg/m3
5026,Sierra Leone,-3.34,2.3,5.93,1994,no2,µg/m3
5027,Sierra Leone,-3.37,2.26,5.91,1995,no2,µg/m3
5028,Sierra Leone,-3.39,2.2,5.88,1996,no2,µg/m3
5029,Sierra Leone,-3.43,2.14,5.84,1997,no2,µg/m3
5030,Sierra Leone,-3.46,2.08,5.81,1998,no2,µg/m3
5031,Sierra Leone,-3.48,2.03,5.79,1999,no2,µg/m3
5032,Sierra Leone,-3.49,2.02,5.78,2000,no2,µg/m3
5033,Sierra Leone,-3.37,2.24,5.9,2001,no2,µg/m3
5034,Sierra Leone,-3.08,2.79,6.19,2002,no2,µg/m3
5035,Sierra Leone,-2.74,3.44,6.54,2003,no2,µg/m3
5036,Sierra Leone,-2.45,3.98,6.82,2004,no2,µg/m3
5037,Sierra Leone,-2.33,4.21,6.95,2005,no2,µg/m3
5038,Sierra Leone,-2.33,4.21,6.95,2006,no2,µg/m3
5039,Sierra Leone,-2.33,4.21,6.95,2007,no2,µg/m3
5040,Sierra Leone,-2.33,4.21,6.94,2008,no2,µg/m3
5041,Sierra Leone,-2.33,4.21,6.94,2009,no2,µg/m3
5042,Sierra Leone,-2.33,4.21,6.94,2010,no2,µg/m3
5043,Sierra Leone,-2.32,4.23,6.95,2011,no2,µg/m3
5044,Sierra Leone,-2.29,4.27,6.98,2012,no2,µg/m3
5045,Sierra Leone,-2.26,4.33,7.01,2013,no2,µg/m3
5046,Sierra Leone,-2.24,4.37,7.03,2014,no2,µg/m3
5047,Sierra Leone,-2.23,4.39,7.04,2015,no2,µg/m3
5048,Sierra Leone,-2.24,4.37,7.03,2016,no2,µg/m3
5049,Sierra Leone,-2.27,4.31,7,2017,no2,µg/m3
5050,Sierra Leone,-2.3,4.25,6.97,2018,no2,µg/m3
5051,Sierra Leone,-2.32,4.23,6.95,2019,no2,µg/m3
5052,Sierra Leone,-1.87,5.08,7.41,2020,no2,µg/m3
5053,Singapore,5.56,23,19.1,1990,no2,µg/m3
5054,Singapore,5.84,23.5,19.4,1991,no2,µg/m3
5055,Singapore,6.12,24,19.6,1992,no2,µg/m3
5056,Singapore,6.38,24.5,19.9,1993,no2,µg/m3
5057,Singapore,6.63,25,20.1,1994,no2,µg/m3
5058,Singapore,6.87,25.4,20.4,1995,no2,µg/m3
5059,Singapore,7.07,25.8,20.6,1996,no2,µg/m3
5060,Singapore,7.23,26.1,20.8,1997,no2,µg/m3
5061,Singapore,7.4,26.4,20.9,1998,no2,µg/m3
5062,Singapore,7.61,26.8,21.1,1999,no2,µg/m3
5063,Singapore,7.91,27.4,21.4,2000,no2,µg/m3
5064,Singapore,8.73,28.9,22.3,2001,no2,µg/m3
5065,Singapore,10.2,31.6,23.7,2002,no2,µg/m3
5066,Singapore,11.8,34.6,25.3,2003,no2,µg/m3
5067,Singapore,13.1,37.1,26.6,2004,no2,µg/m3
5068,Singapore,13.6,38.1,27.1,2005,no2,µg/m3
5069,Singapore,13.4,37.8,27,2006,no2,µg/m3
5070,Singapore,13,37.1,26.6,2007,no2,µg/m3
5071,Singapore,12.6,36.1,26.1,2008,no2,µg/m3
5072,Singapore,12.1,35.2,25.6,2009,no2,µg/m3
5073,Singapore,11.7,34.5,25.2,2010,no2,µg/m3
5074,Singapore,11.5,34.1,25,2011,no2,µg/m3
5075,Singapore,11.3,33.8,24.8,2012,no2,µg/m3
5076,Singapore,11.2,33.5,24.7,2013,no2,µg/m3
5077,Singapore,11,33.2,24.5,2014,no2,µg/m3
5078,Singapore,10.7,32.7,24.3,2015,no2,µg/m3
5079,Singapore,10.4,32.1,23.9,2016,no2,µg/m3
5080,Singapore,10,31.3,23.5,2017,no2,µg/m3
5081,Singapore,9.42,30.2,22.9,2018,no2,µg/m3
5082,Singapore,8.55,28.6,22.1,2019,no2,µg/m3
5083,Singapore,5.92,23.7,19.4,2020,no2,µg/m3
5084,Slovakia,5.1,21.4,17.8,1990,no2,µg/m3
5085,Slovakia,4.96,21.1,17.7,1991,no2,µg/m3
5086,Slovakia,4.78,20.8,17.5,1992,no2,µg/m3
5087,Slovakia,4.57,20.4,17.3,1993,no2,µg/m3
5088,Slovakia,4.32,19.9,17.1,1994,no2,µg/m3
5089,Slovakia,4.05,19.4,16.8,1995,no2,µg/m3
5090,Slovakia,3.71,18.8,16.5,1996,no2,µg/m3
5091,Slovakia,3.29,18,16,1997,no2,µg/m3
5092,Slovakia,2.83,17.1,15.6,1998,no2,µg/m3
5093,Slovakia,2.38,16.3,15.1,1999,no2,µg/m3
5094,Slovakia,2,15.6,14.7,2000,no2,µg/m3
5095,Slovakia,1.65,14.9,14.4,2001,no2,µg/m3
5096,Slovakia,1.3,14.2,14.1,2002,no2,µg/m3
5097,Slovakia,0.983,13.7,13.7,2003,no2,µg/m3
5098,Slovakia,0.722,13.2,13.5,2004,no2,µg/m3
5099,Slovakia,0.548,12.8,13.3,2005,no2,µg/m3
5100,Slovakia,0.43,12.6,13.2,2006,no2,µg/m3
5101,Slovakia,0.324,12.4,13.1,2007,no2,µg/m3
5102,Slovakia,0.239,12.3,13,2008,no2,µg/m3
5103,Slovakia,0.182,12.1,12.9,2009,no2,µg/m3
5104,Slovakia,0.162,12.1,12.9,2010,no2,µg/m3
5105,Slovakia,0.184,12.1,12.9,2011,no2,µg/m3
5106,Slovakia,0.237,12.2,13,2012,no2,µg/m3
5107,Slovakia,0.301,12.4,13.1,2013,no2,µg/m3
5108,Slovakia,0.354,12.5,13.1,2014,no2,µg/m3
5109,Slovakia,0.376,12.5,13.1,2015,no2,µg/m3
5110,Slovakia,0.365,12.5,13.1,2016,no2,µg/m3
5111,Slovakia,0.324,12.4,13.1,2017,no2,µg/m3
5112,Slovakia,0.248,12.3,13,2018,no2,µg/m3
5113,Slovakia,0.128,12,12.9,2019,no2,µg/m3
5114,Slovakia,-1.04,9.86,11.7,2020,no2,µg/m3
5115,Slovenia,3.66,18.7,16.4,1990,no2,µg/m3
5116,Slovenia,3.56,18.5,16.3,1991,no2,µg/m3
5117,Slovenia,3.41,18.2,16.2,1992,no2,µg/m3
5118,Slovenia,3.24,17.9,16,1993,no2,µg/m3
5119,Slovenia,3.04,17.5,15.8,1994,no2,µg/m3
5120,Slovenia,2.81,17.1,15.6,1995,no2,µg/m3
5121,Slovenia,2.53,16.6,15.3,1996,no2,µg/m3
5122,Slovenia,2.18,15.9,14.9,1997,no2,µg/m3
5123,Slovenia,1.78,15.2,14.5,1998,no2,µg/m3
5124,Slovenia,1.4,14.4,14.2,1999,no2,µg/m3
5125,Slovenia,1.07,13.8,13.8,2000,no2,µg/m3
5126,Slovenia,0.779,13.3,13.5,2001,no2,µg/m3
5127,Slovenia,0.494,12.7,13.2,2002,no2,µg/m3
5128,Slovenia,0.231,12.2,13,2003,no2,µg/m3
5129,Slovenia,0.00675,11.8,12.8,2004,no2,µg/m3
5130,Slovenia,-0.161,11.5,12.6,2005,no2,µg/m3
5131,Slovenia,-0.28,11.3,12.5,2006,no2,µg/m3
5132,Slovenia,-0.375,11.1,12.4,2007,no2,µg/m3
5133,Slovenia,-0.456,10.9,12.3,2008,no2,µg/m3
5134,Slovenia,-0.536,10.8,12.2,2009,no2,µg/m3
5135,Slovenia,-0.624,10.6,12.1,2010,no2,µg/m3
5136,Slovenia,-0.729,10.4,12,2011,no2,µg/m3
5137,Slovenia,-0.842,10.2,11.9,2012,no2,µg/m3
5138,Slovenia,-0.954,10,11.8,2013,no2,µg/m3
5139,Slovenia,-1.05,9.82,11.7,2014,no2,µg/m3
5140,Slovenia,-1.13,9.67,11.6,2015,no2,µg/m3
5141,Slovenia,-1.18,9.58,11.6,2016,no2,µg/m3
5142,Slovenia,-1.21,9.52,11.5,2017,no2,µg/m3
5143,Slovenia,-1.25,9.45,11.5,2018,no2,µg/m3
5144,Slovenia,-1.34,9.29,11.4,2019,no2,µg/m3
5145,Slovenia,-1.9,8.22,10.8,2020,no2,µg/m3
5146,Solomon Islands,-3.96,0.788,4.93,1990,no2,µg/m3
5147,Solomon Islands,-3.96,0.777,4.92,1991,no2,µg/m3
5148,Solomon Islands,-3.97,0.761,4.92,1992,no2,µg/m3
5149,Solomon Islands,-3.98,0.742,4.9,1993,no2,µg/m3
5150,Solomon Islands,-3.99,0.719,4.89,1994,no2,µg/m3
5151,Solomon Islands,-4.01,0.694,4.88,1995,no2,µg/m3
5152,Solomon Islands,-4.03,0.657,4.86,1996,no2,µg/m3
5153,Solomon Islands,-4.05,0.606,4.83,1997,no2,µg/m3
5154,Solomon Islands,-4.08,0.553,4.8,1998,no2,µg/m3
5155,Solomon Islands,-4.1,0.511,4.78,1999,no2,µg/m3
5156,Solomon Islands,-4.11,0.495,4.77,2000,no2,µg/m3
5157,Solomon Islands,-4.11,0.499,4.78,2001,no2,µg/m3
5158,Solomon Islands,-4.1,0.508,4.78,2002,no2,µg/m3
5159,Solomon Islands,-4.1,0.519,4.79,2003,no2,µg/m3
5160,Solomon Islands,-4.09,0.528,4.79,2004,no2,µg/m3
5161,Solomon Islands,-4.09,0.532,4.79,2005,no2,µg/m3
5162,Solomon Islands,-4.1,0.523,4.79,2006,no2,µg/m3
5163,Solomon Islands,-4.11,0.5,4.78,2007,no2,µg/m3
5164,Solomon Islands,-4.12,0.472,4.76,2008,no2,µg/m3
5165,Solomon Islands,-4.14,0.449,4.75,2009,no2,µg/m3
5166,Solomon Islands,-4.14,0.439,4.74,2010,no2,µg/m3
5167,Solomon Islands,-4.14,0.449,4.75,2011,no2,µg/m3
5168,Solomon Islands,-4.13,0.47,4.76,2012,no2,µg/m3
5169,Solomon Islands,-4.11,0.497,4.77,2013,no2,µg/m3
5170,Solomon Islands,-4.1,0.518,4.79,2014,no2,µg/m3
5171,Solomon Islands,-4.1,0.528,4.79,2015,no2,µg/m3
5172,Solomon Islands,-4.1,0.526,4.79,2016,no2,µg/m3
5173,Solomon Islands,-4.1,0.521,4.79,2017,no2,µg/m3
5174,Solomon Islands,-4.1,0.514,4.78,2018,no2,µg/m3
5175,Solomon Islands,-4.11,0.505,4.78,2019,no2,µg/m3
5176,Solomon Islands,-4.12,0.487,4.77,2020,no2,µg/m3
5177,Somalia,-2.41,4.05,6.86,1990,no2,µg/m3
5178,Somalia,-2.45,3.97,6.82,1991,no2,µg/m3
5179,Somalia,-2.49,3.9,6.78,1992,no2,µg/m3
5180,Somalia,-2.53,3.82,6.74,1993,no2,µg/m3
5181,Somalia,-2.57,3.75,6.7,1994,no2,µg/m3
5182,Somalia,-2.61,3.69,6.67,1995,no2,µg/m3
5183,Somalia,-2.65,3.61,6.63,1996,no2,µg/m3
5184,Somalia,-2.69,3.53,6.58,1997,no2,µg/m3
5185,Somalia,-2.73,3.46,6.54,1998,no2,µg/m3
5186,Somalia,-2.76,3.4,6.51,1999,no2,µg/m3
5187,Somalia,-2.77,3.38,6.5,2000,no2,µg/m3
5188,Somalia,-2.75,3.41,6.52,2001,no2,µg/m3
5189,Somalia,-2.71,3.48,6.56,2002,no2,µg/m3
5190,Somalia,-2.67,3.57,6.6,2003,no2,µg/m3
5191,Somalia,-2.63,3.64,6.64,2004,no2,µg/m3
5192,Somalia,-2.61,3.67,6.66,2005,no2,µg/m3
5193,Somalia,-2.62,3.66,6.65,2006,no2,µg/m3
5194,Somalia,-2.63,3.65,6.65,2007,no2,µg/m3
5195,Somalia,-2.64,3.62,6.63,2008,no2,µg/m3
5196,Somalia,-2.65,3.61,6.62,2009,no2,µg/m3
5197,Somalia,-2.65,3.6,6.62,2010,no2,µg/m3
5198,Somalia,-2.64,3.61,6.63,2011,no2,µg/m3
5199,Somalia,-2.63,3.65,6.65,2012,no2,µg/m3
5200,Somalia,-2.61,3.69,6.67,2013,no2,µg/m3
5201,Somalia,-2.59,3.72,6.68,2014,no2,µg/m3
5202,Somalia,-2.58,3.73,6.69,2015,no2,µg/m3
5203,Somalia,-2.59,3.72,6.69,2016,no2,µg/m3
5204,Somalia,-2.6,3.7,6.68,2017,no2,µg/m3
5205,Somalia,-2.61,3.68,6.67,2018,no2,µg/m3
5206,Somalia,-2.61,3.67,6.66,2019,no2,µg/m3
5207,Somalia,-2.42,4.03,6.85,2020,no2,µg/m3
5208,South Africa,-0.169,8.27,9.1,1990,no2,µg/m3
5209,South Africa,-0.176,8.25,9.1,1991,no2,µg/m3
5210,South Africa,-0.184,8.24,9.09,1992,no2,µg/m3
5211,South Africa,-0.192,8.22,9.08,1993,no2,µg/m3
5212,South Africa,-0.2,8.21,9.07,1994,no2,µg/m3
5213,South Africa,-0.208,8.19,9.06,1995,no2,µg/m3
5214,South Africa,-0.221,8.17,9.05,1996,no2,µg/m3
5215,South Africa,-0.242,8.13,9.03,1997,no2,µg/m3
5216,South Africa,-0.261,8.09,9.01,1998,no2,µg/m3
5217,South Africa,-0.27,8.08,9,1999,no2,µg/m3
5218,South Africa,-0.26,8.09,9.01,2000,no2,µg/m3
5219,South Africa,-0.115,8.37,9.16,2001,no2,µg/m3
5220,South Africa,0.207,8.97,9.48,2002,no2,µg/m3
5221,South Africa,0.596,9.7,9.87,2003,no2,µg/m3
5222,South Africa,0.945,10.4,10.2,2004,no2,µg/m3
5223,South Africa,1.15,10.7,10.4,2005,no2,µg/m3
5224,South Africa,1.22,10.9,10.5,2006,no2,µg/m3
5225,South Africa,1.28,11,10.5,2007,no2,µg/m3
5226,South Africa,1.31,11,10.6,2008,no2,µg/m3
5227,South Africa,1.33,11.1,10.6,2009,no2,µg/m3
5228,South Africa,1.34,11.1,10.6,2010,no2,µg/m3
5229,South Africa,1.34,11.1,10.6,2011,no2,µg/m3
5230,South Africa,1.31,11,10.6,2012,no2,µg/m3
5231,South Africa,1.25,10.9,10.5,2013,no2,µg/m3
5232,South Africa,1.19,10.8,10.5,2014,no2,µg/m3
5233,South Africa,1.13,10.7,10.4,2015,no2,µg/m3
5234,South Africa,1.03,10.5,10.3,2016,no2,µg/m3
5235,South Africa,0.895,10.3,10.2,2017,no2,µg/m3
5236,South Africa,0.763,10,10,2018,no2,µg/m3
5237,South Africa,0.68,9.86,9.95,2019,no2,µg/m3
5238,South Africa,0.783,10.1,10.1,2020,no2,µg/m3
5239,South Sudan,-3.44,2.12,5.83,1990,no2,µg/m3
5240,South Sudan,-3.47,2.07,5.81,1991,no2,µg/m3
5241,South Sudan,-3.49,2.02,5.78,1992,no2,µg/m3
5242,South Sudan,-3.51,1.98,5.76,1993,no2,µg/m3
5243,South Sudan,-3.54,1.93,5.73,1994,no2,µg/m3
5244,South Sudan,-3.56,1.89,5.71,1995,no2,µg/m3
5245,South Sudan,-3.59,1.84,5.69,1996,no2,µg/m3
5246,South Sudan,-3.61,1.79,5.66,1997,no2,µg/m3
5247,South Sudan,-3.64,1.74,5.63,1998,no2,µg/m3
5248,South Sudan,-3.66,1.71,5.62,1999,no2,µg/m3
5249,South Sudan,-3.66,1.7,5.61,2000,no2,µg/m3
5250,South Sudan,-3.64,1.73,5.63,2001,no2,µg/m3
5251,South Sudan,-3.6,1.82,5.68,2002,no2,µg/m3
5252,South Sudan,-3.54,1.93,5.73,2003,no2,µg/m3
5253,South Sudan,-3.49,2.02,5.78,2004,no2,µg/m3
5254,South Sudan,-3.47,2.06,5.8,2005,no2,µg/m3
5255,South Sudan,-3.48,2.05,5.79,2006,no2,µg/m3
5256,South Sudan,-3.49,2.03,5.78,2007,no2,µg/m3
5257,South Sudan,-3.5,2,5.77,2008,no2,µg/m3
5258,South Sudan,-3.52,1.97,5.76,2009,no2,µg/m3
5259,South Sudan,-3.53,1.96,5.75,2010,no2,µg/m3
5260,South Sudan,-3.53,1.95,5.74,2011,no2,µg/m3
5261,South Sudan,-3.53,1.94,5.74,2012,no2,µg/m3
5262,South Sudan,-3.53,1.94,5.74,2013,no2,µg/m3
5263,South Sudan,-3.54,1.93,5.73,2014,no2,µg/m3
5264,South Sudan,-3.54,1.92,5.73,2015,no2,µg/m3
5265,South Sudan,-3.57,1.88,5.71,2016,no2,µg/m3
5266,South Sudan,-3.61,1.8,5.66,2017,no2,µg/m3
5267,South Sudan,-3.65,1.72,5.62,2018,no2,µg/m3
5268,South Sudan,-3.67,1.69,5.6,2019,no2,µg/m3
5269,South Sudan,-3.62,1.78,5.65,2020,no2,µg/m3
5270,Spain,3.01,17.5,15.8,1990,no2,µg/m3
5271,Spain,2.92,17.3,15.7,1991,no2,µg/m3
5272,Spain,2.84,17.2,15.6,1992,no2,µg/m3
5273,Spain,2.79,17,15.5,1993,no2,µg/m3
5274,Spain,2.75,17,15.5,1994,no2,µg/m3
5275,Spain,2.74,17,15.5,1995,no2,µg/m3
5276,Spain,2.75,17,15.5,1996,no2,µg/m3
5277,Spain,2.77,17,15.5,1997,no2,µg/m3
5278,Spain,2.81,17.1,15.6,1998,no2,µg/m3
5279,Spain,2.87,17.2,15.6,1999,no2,µg/m3
5280,Spain,2.93,17.3,15.7,2000,no2,µg/m3
5281,Spain,3.37,18.1,16.1,2001,no2,µg/m3
5282,Spain,4.29,19.9,17,2002,no2,µg/m3
5283,Spain,5.37,21.9,18.1,2003,no2,µg/m3
5284,Spain,6.27,23.6,19,2004,no2,µg/m3
5285,Spain,6.64,24.3,19.4,2005,no2,µg/m3
5286,Spain,6.33,23.7,19.1,2006,no2,µg/m3
5287,Spain,5.56,22.3,18.3,2007,no2,µg/m3
5288,Spain,4.6,20.5,17.3,2008,no2,µg/m3
5289,Spain,3.71,18.8,16.5,2009,no2,µg/m3
5290,Spain,3.15,17.7,15.9,2010,no2,µg/m3
